process_from,loc_from,process_to,loc_to,material,notes
High-purity gallium refining,CN,TMG synthesis,US,6N_Ga,Commercial high-purity Ga refining; USGS MYB lists China high-grade refined Ga producers. U.S. TMG/precursor route included for semiconductor-grade precursor demand; direct location-specific TMG production evidence is weaker than for GaCl3/high-purity Ga. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; NEO_QUAPAW_2024=https://www.neomaterials.com/neo-announces-the-completion-of-the-sale-of-its-quapaw-oklahoma-rare-metals-facility/
High-purity gallium refining,CN,Wafer manufacturing,CN,6N_Ga,"Commercial high-purity Ga refining; USGS MYB lists China high-grade refined Ga producers. China compound semiconductor/GaN/GaAs wafer demand/manufacturing node; strong semiconductor and Ga consumption base, but wafer-flow specificity is less direct. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
High-purity gallium refining,CN,Wafer manufacturing,JP,6N_Ga,Commercial high-purity Ga refining; USGS MYB lists China high-grade refined Ga producers. Japan GaN wafer production concentration; more than 85% of sales held by three Japan-based companies in cited MYB source. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
High-purity gallium refining,CN,Wafer manufacturing,KR,6N_Ga,Commercial high-purity Ga refining; USGS MYB lists China high-grade refined Ga producers. South Korea semiconductor wafer node included for GaN/GaAs operational space; compound semiconductor specificity less directly quantified in USGS. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
High-purity gallium refining,CN,Wafer manufacturing,US,6N_Ga,Commercial high-purity Ga refining; USGS MYB lists China high-grade refined Ga producers. U.S. domestic GaAs and GaN wafer production accounts for consumption alongside imports. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
High-purity gallium refining,JP,TMG synthesis,CN,6N_Ga,Commercial Japan high-purity/refined Ga; USGS lists Japan high-grade primary and secondary refined producers. TMG/organogallium precursor route commercially plausible in China; China has high-purity Ga and semiconductor precursor demand. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
High-purity gallium refining,JP,TMG synthesis,JP,6N_Ga,Commercial Japan high-purity/refined Ga; USGS lists Japan high-grade primary and secondary refined producers. TMG/organogallium precursor route commercially plausible in Japan; high-purity/refined Ga and compound semiconductor industry present. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
High-purity gallium refining,JP,TMG synthesis,KR,6N_Ga,Commercial Japan high-purity/refined Ga; USGS lists Japan high-grade primary and secondary refined producers. South Korea gallium precursor route supported by Neo Hyeongok gallium trichloride facility; TMG-specific evidence treated as medium confidence. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
High-purity gallium refining,JP,TMG synthesis,US,6N_Ga,Commercial Japan high-purity/refined Ga; USGS lists Japan high-grade primary and secondary refined producers. U.S. TMG/precursor route included for semiconductor-grade precursor demand; direct location-specific TMG production evidence is weaker than for GaCl3/high-purity Ga. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; NEO_QUAPAW_2024=https://www.neomaterials.com/neo-announces-the-completion-of-the-sale-of-its-quapaw-oklahoma-rare-metals-facility/
High-purity gallium refining,JP,Wafer manufacturing,CN,6N_Ga,"Commercial Japan high-purity/refined Ga; USGS lists Japan high-grade primary and secondary refined producers. China compound semiconductor/GaN/GaAs wafer demand/manufacturing node; strong semiconductor and Ga consumption base, but wafer-flow specificity is less direct. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
High-purity gallium refining,JP,Wafer manufacturing,JP,6N_Ga,Commercial Japan high-purity/refined Ga; USGS lists Japan high-grade primary and secondary refined producers. Japan GaN wafer production concentration; more than 85% of sales held by three Japan-based companies in cited MYB source. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
High-purity gallium refining,JP,Wafer manufacturing,KR,6N_Ga,Commercial Japan high-purity/refined Ga; USGS lists Japan high-grade primary and secondary refined producers. South Korea semiconductor wafer node included for GaN/GaAs operational space; compound semiconductor specificity less directly quantified in USGS. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
High-purity gallium refining,JP,Wafer manufacturing,US,6N_Ga,Commercial Japan high-purity/refined Ga; USGS lists Japan high-grade primary and secondary refined producers. U.S. domestic GaAs and GaN wafer production accounts for consumption alongside imports. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
High-purity gallium refining,US,TMG synthesis,CN,6N_Ga,Commercial U.S. high-purity refining from imported low-purity Ga and new scrap at New York facility. TMG/organogallium precursor route commercially plausible in China; China has high-purity Ga and semiconductor precursor demand. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
High-purity gallium refining,US,TMG synthesis,JP,6N_Ga,Commercial U.S. high-purity refining from imported low-purity Ga and new scrap at New York facility. TMG/organogallium precursor route commercially plausible in Japan; high-purity/refined Ga and compound semiconductor industry present. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
High-purity gallium refining,US,TMG synthesis,KR,6N_Ga,Commercial U.S. high-purity refining from imported low-purity Ga and new scrap at New York facility. South Korea gallium precursor route supported by Neo Hyeongok gallium trichloride facility; TMG-specific evidence treated as medium confidence. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
High-purity gallium refining,US,TMG synthesis,US,6N_Ga,Commercial U.S. high-purity refining from imported low-purity Ga and new scrap at New York facility. U.S. TMG/precursor route included for semiconductor-grade precursor demand; direct location-specific TMG production evidence is weaker than for GaCl3/high-purity Ga. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; NEO_QUAPAW_2024=https://www.neomaterials.com/neo-announces-the-completion-of-the-sale-of-its-quapaw-oklahoma-rare-metals-facility/
High-purity gallium refining,US,Wafer manufacturing,CN,6N_Ga,"Commercial U.S. high-purity refining from imported low-purity Ga and new scrap at New York facility. China compound semiconductor/GaN/GaAs wafer demand/manufacturing node; strong semiconductor and Ga consumption base, but wafer-flow specificity is less direct. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
High-purity gallium refining,US,Wafer manufacturing,JP,6N_Ga,Commercial U.S. high-purity refining from imported low-purity Ga and new scrap at New York facility. Japan GaN wafer production concentration; more than 85% of sales held by three Japan-based companies in cited MYB source. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
High-purity gallium refining,US,Wafer manufacturing,KR,6N_Ga,Commercial U.S. high-purity refining from imported low-purity Ga and new scrap at New York facility. South Korea semiconductor wafer node included for GaN/GaAs operational space; compound semiconductor specificity less directly quantified in USGS. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
High-purity gallium refining,US,Wafer manufacturing,US,6N_Ga,Commercial U.S. high-purity refining from imported low-purity Ga and new scrap at New York facility. U.S. domestic GaAs and GaN wafer production accounts for consumption alongside imports. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
New manufacturing scrap recovery,CA,TMG synthesis,CN,6N_Ga,Canada new scrap recovery/refining node; USGS lists Canada as new-scrap recovery/high-purity producer and Neo describes gallium recovery/refining in Canada. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,CA,TMG synthesis,JP,6N_Ga,Canada new scrap recovery/refining node; USGS lists Canada as new-scrap recovery/high-purity producer and Neo describes gallium recovery/refining in Canada. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,CA,TMG synthesis,KR,6N_Ga,Canada new scrap recovery/refining node; USGS lists Canada as new-scrap recovery/high-purity producer and Neo describes gallium recovery/refining in Canada. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,CA,TMG synthesis,US,6N_Ga,Canada new scrap recovery/refining node; USGS lists Canada as new-scrap recovery/high-purity producer and Neo describes gallium recovery/refining in Canada. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,CA,Wafer manufacturing,CN,6N_Ga,Canada new scrap recovery/refining node; USGS lists Canada as new-scrap recovery/high-purity producer and Neo describes gallium recovery/refining in Canada. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,CA,Wafer manufacturing,JP,6N_Ga,Canada new scrap recovery/refining node; USGS lists Canada as new-scrap recovery/high-purity producer and Neo describes gallium recovery/refining in Canada. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,CA,Wafer manufacturing,KR,6N_Ga,Canada new scrap recovery/refining node; USGS lists Canada as new-scrap recovery/high-purity producer and Neo describes gallium recovery/refining in Canada. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,CA,Wafer manufacturing,US,6N_Ga,Canada new scrap recovery/refining node; USGS lists Canada as new-scrap recovery/high-purity producer and Neo describes gallium recovery/refining in Canada. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,CN,TMG synthesis,CN,6N_Ga,China new scrap recovery/refining node; USGS lists China among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,CN,TMG synthesis,JP,6N_Ga,China new scrap recovery/refining node; USGS lists China among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,CN,TMG synthesis,KR,6N_Ga,China new scrap recovery/refining node; USGS lists China among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,CN,TMG synthesis,US,6N_Ga,China new scrap recovery/refining node; USGS lists China among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,CN,Wafer manufacturing,CN,6N_Ga,China new scrap recovery/refining node; USGS lists China among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,CN,Wafer manufacturing,JP,6N_Ga,China new scrap recovery/refining node; USGS lists China among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,CN,Wafer manufacturing,KR,6N_Ga,China new scrap recovery/refining node; USGS lists China among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,CN,Wafer manufacturing,US,6N_Ga,China new scrap recovery/refining node; USGS lists China among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,JP,TMG synthesis,CN,6N_Ga,Japan new scrap recovery/refining node; USGS lists Japan among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,JP,TMG synthesis,JP,6N_Ga,Japan new scrap recovery/refining node; USGS lists Japan among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,JP,TMG synthesis,KR,6N_Ga,Japan new scrap recovery/refining node; USGS lists Japan among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,JP,TMG synthesis,US,6N_Ga,Japan new scrap recovery/refining node; USGS lists Japan among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,JP,Wafer manufacturing,CN,6N_Ga,Japan new scrap recovery/refining node; USGS lists Japan among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,JP,Wafer manufacturing,JP,6N_Ga,Japan new scrap recovery/refining node; USGS lists Japan among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,JP,Wafer manufacturing,KR,6N_Ga,Japan new scrap recovery/refining node; USGS lists Japan among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,JP,Wafer manufacturing,US,6N_Ga,Japan new scrap recovery/refining node; USGS lists Japan among new-scrap recovery and high-purity refined producers. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,KR,TMG synthesis,CN,6N_Ga,South Korea manufacturing scrap/precursor node included as operational-space route; USGS documents Neo Korea gallium trichloride facility but not as a principal new-scrap recovery country. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,KR,TMG synthesis,JP,6N_Ga,South Korea manufacturing scrap/precursor node included as operational-space route; USGS documents Neo Korea gallium trichloride facility but not as a principal new-scrap recovery country. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
